0.9375::athleteledsportsteam(geraldwallace, hornetscharlottebobcats750).
1.0::athleteledsportsteam(jameernelson, orlandomagic).
1.0::athleteledsportsteam(jeffgreen, seattlesupersonicsandthunders).
0.9960994651763728::athleteledsportsteam(jaysonwerth, dodgers).
0.96875::athleteledsportsteam(pelfrey, newyorkmets).
1.0::athleteledsportsteam(chadpennington, newyorkjets).
1.0::athleteledsportsteam(carmeloanthony, denvernuggets).
1.0::athleteledsportsteam(andreikirilenko, utahjazz).
0.984375::athleteledsportsteam(azubuike, goldenstatewarriorsnba).
0.99609375::athleteledsportsteam(jackmorris, brewers).
0.998046875::athleteledsportsteam(garycarter, dodgers).
0.9375::athleteledsportsteam(chrisduncan, cardinals).
0.9375::athleteledsportsteam(chrisdrury, rangers).
1.0::athleteledsportsteam(rickeyhenderson, oaklandathletics).
0.99609375::athleteledsportsteam(raferalston, houstonrocketsnba).
0.9375::athleteledsportsteam(dexterfowler, coloradorockies).
0.984375::athleteledsportsteam(jasonkapono, raptors).
1.0::athleteledsportsteam(dondrysdale, n2001arizonadiamondbacks).
1.0::athleteledsportsteam(codyross, marlins).
0.96875::athleteledsportsteam(markteixeira, yankees).
0.9921875::athleteledsportsteam(ausmus, rockies).
0.9991531880603912::athleteledsportsteam(berroa, newyorkjets).
0.9998540222041752::athleteledsportsteam(logankensing, yankees).
0.9375::athleteledsportsteam(brianbannister, newyorkmets).
1.0::athleteledsportsteam(jamaaltinsley, indianapacers).
0.9308708187443944::athleteledsportsteam(otisnixon, redsox).
0.998046875::athleteledsportsteam(benoudrih, kingscollege).
0.9874202754583123::athleteledsportsteam(bobbyabreu, yankees).
0.984375::athleteledsportsteam(johnmayberry, phillies).
0.9980576034954494::athleteledsportsteam(billynash, suns).
0.96875::athleteledsportsteam(kylelowry, houstonrocketsnba).
0.96875::athleteledsportsteam(ericgordon, laclippers).
0.984375::athleteledsportsteam(jasonkubel, twins).
0.96875::athleteledsportsteam(travisoutlaw, portlandtrailblazers).
1.0::athleteledsportsteam(joshsmith, hawks).
1.0::athleteledsportsteam(eddiejones, losangeleslakers).
0.9375::athleteledsportsteam(deshaunthomas, ohiostateuniversity).
0.998046875::athleteledsportsteam(dustinkeller, newyorkjets).
0.9376834387815124::athleteledsportsteam(mehmetokur, utahjazz).
1.0::athleteledsportsteam(elimanning, newyorkjets).
0.9375::athleteledsportsteam(harrison, tampabayrays).
0.9844608279753052::athleteledsportsteam(chrispaul, neworleanshornets).
0.96875::athleteledsportsteam(chriskaman, hornetsnbalive29032012).
0.984375::athleteledsportsteam(scottbaker, laclippers).
1.0::athleteledsportsteam(tyrusthomas, chicagobulls).
0.9378433118938532::athleteledsportsteam(ensberg, losangeleslakers).
1.0::athleteledsportsteam(drewbledsoe, newenglandpatriots).
1.0::athleteledsportsteam(griffeyjr, denvernuggetsnba).
0.9998314985540946::athleteledsportsteam(gathright, texasrangers).
0.9375::athleteledsportsteam(gordonbeckham, whitesox).
0.9921875::athleteledsportsteam(jasonkidd, nets).
0.96875::athleteledsportsteam(jamesloney, dodgers).
0.99951171875::athleteledsportsteam(ryanbraun, brewers).
0.984375::athleteledsportsteam(davidlee, yankees).
1.0::athleteledsportsteam(jarvishayes, washingtonwizards).
0.96875::athleteledsportsteam(mattflynn, cincinnatiredstockings).
0.998046875::athleteledsportsteam(bjupton, tampabaydevilrays).
0.9776042914785648::athleteledsportsteam(mattschaub, houstontexans).
1.0::athleteledsportsteam(timthomas, philadelphia76ers).
0.9999847412109376::athleteledsportsteam(lastingsmilledge, newyorkmets).
1.0::athleteledsportsteam(mikebibby, memphisgrizzliesnba).
1.0::athleteledsportsteam(benroethlisberger, pittsburghsteelerssunday).
1.0::athleteledsportsteam(joshhoward, dallasmavericks).
0.96875::athleteledsportsteam(stephenjackson, goldenstatewarriorsnba).
0.9977742571654082::athleteledsportsteam(derosa, chicagocubsbaseball).
0.96875::athleteledsportsteam(tonygwynn, padres).
0.984375::athleteledsportsteam(devinharris, nets).
1.0::athleteledsportsteam(dannygranger, indianapacers).
0.9375::athleteledsportsteam(justinupton, arizonadiamondbacks).
0.9375::athleteledsportsteam(luispena, newyorkmets).
0.9375::athleteledsportsteam(jeremylin, chicagobulls).
0.984375::athleteledsportsteam(andypettite, yankees).
0.9375::athleteledsportsteam(tylersmith, vols).
1.0::athleteledsportsteam(larryfoote, pittsburghsteelerssunday).
0.9995111658926288::athleteledsportsteam(jimrice, bostonredsox).
0.984375::athleteledsportsteam(tyrekeevans, kingscollege).
0.9375::athleteledsportsteam(scottthorman, atlantabravesspringtraining).
0.9636054298161884::athleteledsportsteam(ericgagne, dodgers).
0.984375::athleteledsportsteam(jjredick, magic).
0.9982492361156264::athleteledsportsteam(kevinmartin, kingscollege).
1.0::athleteledsportsteam(asdrubalcabrera, yankees).
0.9990234375::athleteledsportsteam(konerko, whitesox).
1.0::athleteledsportsteam(andremiller, cavaliers).
1.0::athleteledsportsteam(bulger, rams).
1.0::athleteledsportsteam(shawnestes, dodgers).
0.9976571766306483::athleteledsportsteam(quarterbacktonyromo, dallascowboys).
1.0::athleteledsportsteam(garrettatkins, rockies).
0.96875::athleteledsportsteam(robgronkowski, newenglandpatriots).
0.9990234375::athleteledsportsteam(marlonbyrd, chicagocubsbaseball).
1.0::athleteledsportsteam(moisesalou, chicagocubsbaseball).
1.0::athleteledsportsteam(roberthorry, houstonrocketsnba).
1.0::athleteledsportsteam(mattcassel, newenglandpatriots).
0.9921875::athleteledsportsteam(gregolsen, bears2917).
0.998046875::athleteledsportsteam(baldelli, tampabaydevilrays).
0.96875::athleteledsportsteam(domonicbrown, phillies).
1.0::athleteledsportsteam(thaddeusyoung, philadelphia76ers).
0.999922654184683::athleteledsportsteam(donovanmcnabb, eagles).
0.999551861560688::athleteledsportsteam(chriswells, bluejays).
1.0::athleteledsportsteam(brevinknight, cavaliers).
1.0::athleteledsportsteam(rasheedwallace, washingtonwizards).
1.0::athleteledsportsteam(colbyrasmus, cardinals).
1.0::athleteledsportsteam(richardjefferson, nets).
1.0::athleteledsportsteam(kyleorton, bears2917).
1.0::athleteledsportsteam(biggio, timberwolves).
0.99609375::athleteledsportsteam(martezwilson, newyorkmets).
0.998046875::athleteledsportsteam(anthonyparker, raptors).
0.9375::athleteledsportsteam(jermainedye, chicagowhitesox).
0.9375::athleteledsportsteam(nolanryan, detroittigers).
1.0::athleteledsportsteam(lamarodom, laclippers).
0.9375::athleteledsportsteam(leonysmartin, rangers).
0.9375::athleteledsportsteam(giancarlostanton, marlins).
1.0::athleteledsportsteam(andreigoudala, philadelphia76ers).
0.9375::athleteledsportsteam(calripken, baltimoreorioles).
0.9375::athleteledsportsteam(tylerflowers, twins).
1.0::athleteledsportsteam(hedoturkoglu, magic).
0.9921875::athleteledsportsteam(nicklaslidstrom, redwings).
1.0::athleteledsportsteam(eltonbrand, sixers).
0.9375::athleteledsportsteam(shinsoochoo, indians).
1.0::athleteledsportsteam(philkessel, chicagocubsbaseball).
0.96875::athleteledsportsteam(carlosdelfino, milwaukeebuckstickets).
1.0::athleteledsportsteam(flacco, baltimorecolts).
0.9375::athleteledsportsteam(khalilgreene, padres).
1.0::athleteledsportsteam(jrsmith, denvernuggetsnba).
0.99951171875::athleteledsportsteam(raulibanez, yankees).
0.9995144008742124::athleteledsportsteam(andrewbynum, losangeleslakers).
0.998046875::athleteledsportsteam(derekjeter, yankees).
0.9375::athleteledsportsteam(meche, mariners).
0.9921875::athleteledsportsteam(mikecameron, brewers).
1.0::athleteledsportsteam(bobbyjackson, denvernuggets).
0.9921875::athleteledsportsteam(michaelbarrett, bostonredsox).
0.96875::athleteledsportsteam(chrisduhon, chicagobulls).
1.0::athleteledsportsteam(martin, nets).
0.96875::athleteledsportsteam(bernardrobinson, chicagobulls).
1.0::athleteledsportsteam(bengordon, chicagobulls).
1.0::athleteledsportsteam(andrayblatche, washingtonwizards).
1.0::athleteledsportsteam(aaronboone, chicagocubsbaseball).
1.0::athleteledsportsteam(channingfrye, chicagobulls).
0.9375::athleteledsportsteam(ronvillone, phillies).
0.9921875::athleteledsportsteam(albertpujols, stlouiscardinals).
0.9784985196023994::athleteledsportsteam(michaelvick, falcons).
0.998046875::athleteledsportsteam(joedimaggio, yankees).
1.0::athleteledsportsteam(chrismihm, cavaliers).
0.9375::athleteledsportsteam(deshawnstevenson, washingtonwizards).
1.0::athleteledsportsteam(aaronrodgers, newenglandpatriots).
0.99609375::athleteledsportsteam(berniewilliams, yankees).
0.9375::athleteledsportsteam(michaelfinley, sanantonio).
0.9375::athleteledsportsteam(garretanderson, atlantabravesspringtraining).
1.0::athleteledsportsteam(tracymcgrady, houstonrocketsnba).
1.0::athleteledsportsteam(antawnjamison, washingtonwizards).
1.0::athleteledsportsteam(bobbylabonte, trevorbayne).
1.0::athleteledsportsteam(hassanadams, hawks).
0.96875::athleteledsportsteam(timduncan, sanantonio).
0.9375::athleteledsportsteam(pjbrown, buffalobills).
1.0::athleteledsportsteam(ramonsessions, milwaukeebuckstickets).
0.9998006533901332::athleteledsportsteam(mussina, yankees).
1.0::athleteledsportsteam(desmondmason, seattlesupersonicsandthunders).
1.0::athleteledsportsteam(lutherhead, houstonrocketsnba).
0.9375::athleteledsportsteam(bargnani, raptors).
1.0::athleteledsportsteam(althornton, laclippers).
0.9375::athleteledsportsteam(martellwebster, portlandtrailblazers).
0.9990288017481::athleteledsportsteam(rajonrondo, bostonceltics).
0.984420859690212::athleteledsportsteam(ersanilyasova, milwaukeebuckstickets).
0.96875::athleteledsportsteam(boldin, cardinals).
0.9375::athleteledsportsteam(asantesamuel, eagles).
1.0::athleteledsportsteam(carllandry, houstonrocketsnba).
1.0::athleteledsportsteam(mattharpring, orlandomagic).
0.9977199004443574::athleteledsportsteam(evalongoria, tampabayrays).
0.9375::athleteledsportsteam(lamarcusaldridge, trailblazers).
0.998046875::athleteledsportsteam(bogut, milwaukeebuckstickets).
0.96875::athleteledsportsteam(mariochalmers, miamihurricanes).
1.0::athleteledsportsteam(ryangomes, bostonceltics).
0.9847661578119922::athleteledsportsteam(andrewbogut, milwaukeebuckstickets).
0.96875::athleteledsportsteam(jordancrawford, washingtonwizards).
0.99609375::athleteledsportsteam(vincecarter, nets).
1.0::athleteledsportsteam(jeremylamb, huskies).
0.990974707106854::athleteledsportsteam(tebow, floridagators).
0.96875::athleteledsportsteam(cococrisp, bostonredsox).
1.0::athleteledsportsteam(chuckyatkins, orlandomagic).
0.9990234375::athleteledsportsteam(paugasol, losangeleslakers).
1.0::athleteledsportsteam(jeremyshockey, newyorkjets).
0.984375::athleteledsportsteam(kyrieirving, cavaliers).
1.0::athleteledsportsteam(kylebusch, bradkeselowkski).
1.0::athleteledsportsteam(wallyszczerbiak, minnesotatimberwolves).
1.0::athleteledsportsteam(iverson, detroitpistonsnba).
0.9375::athleteledsportsteam(blakegriffin, laclippers).
0.96875::athleteledsportsteam(kylekorver, utahjazz).
1.0::athleteledsportsteam(brettfavre, packers).
1.0::athleteledsportsteam(michaeldoleac, orlandomagic).
1.0::athleteledsportsteam(davidstremme, trevorbayne).
0.984375::athleteledsportsteam(imanshumpert, chicagobulls).
1.0::athleteledsportsteam(shanebattier, memphisgrizzliesnba).
1.0::athleteledsportsteam(andersonvarejao, cavaliers).
0.937843311899175::athleteledsportsteam(tayshaunprince, detroitpistonsnba).
0.9891905458031808::athleteledsportsteam(timtebow, floridagators).
0.9375::athleteledsportsteam(mcgahee, bills).
1.0::athleteledsportsteam(udonishaslem, miamihurricanes).
0.9375::athleteledsportsteam(battier, houstonrocketsnba).
0.9375::athleteledsportsteam(pejastojakovic, hornetsnbalive29032012).
1.0::athleteledsportsteam(luoldeng, chicagobulls).
1.0::athleteledsportsteam(davidragan, bradkeselowkski).
0.96875::athleteledsportsteam(ellsbury, bostonredsox).
1.0::athleteledsportsteam(rodneystuckey, detroitpistonsnba).
1.0::athleteledsportsteam(kurtbusch, bradkeselowkski).
1.0::athleteledsportsteam(amarestoudemire, suns).
1.0::athleteledsportsteam(alhorford, hawks).
0.96875::athleteledsportsteam(duhon, chicagobulls).
1.0::athleteledsportsteam(brianvickers, trevorbayne).
1.0::athleteledsportsteam(kaseykahne, trevorbayne).
0.9375::athleteledsportsteam(jordantheodore, setonhalluniversity).
0.970739572074368::athleteledsportsteam(anthony, denvernuggetsnba).
0.9957385139892369::athleteledsportsteam(damon, yankees).
1.0::athleteledsportsteam(rajabell, hornetscharlottebobcats750).
1.0::athleteledsportsteam(alexramirez, newyorkmets).
1.0::athleteledsportsteam(mattkenseth, bradkeselowkski).
1.0::athleteledsportsteam(marvinwilliams, hawks).
1.0::athleteledsportsteam(jamariomoon, raptors).
1.0::athleteledsportsteam(caronbutler, miamihurricanes).
0.99951171875::athleteledsportsteam(nowitzki, dallasmavericks).
1.0::athleteledsportsteam(dwaynewade, miamihurricanes).
0.9375::athleteledsportsteam(williambuford, buckeyes).
1.0::athleteledsportsteam(tysonchandler, hornetsnbalive29032012).
1.0::athleteledsportsteam(marcuscamby, raptors).
0.9378433118772276::athleteledsportsteam(brandonroy, portlandtrailblazers).
1.0::athleteledsportsteam(favre, newyorkjets).
1.0::athleteledsportsteam(damonhuard, kansascitychiefs).
1.0::athleteledsportsteam(aljefferson, bostonceltics).
1.0::athleteledsportsteam(sidneycrosbyandevgenimalkin, pittsburghpenguins).
0.96875::athleteledsportsteam(pettite, yankees).
0.9676524166861972::athleteledsportsteam(gasol, losangeleslakers).
1.0::athleteledsportsteam(dwighthoward, magic).
0.9378433118611844::athleteledsportsteam(yaoming, houstonrocketsnba).
0.9999999952405272::athleteledsportsteam(nenadkrstic, hornetsnbalive29032012).
0.9375::athleteledsportsteam(domdimaggio, bostonredsox).
1.0::athleteledsportsteam(stephonmarbury, minnesotatimberwolves).
1.0::athleteledsportsteam(daleearnhardtjr, trevorbayne).
1.0::athleteledsportsteam(vladimirradmanovic, losangeleslakers).
0.9998889663301632::athleteledsportsteam(boozer, utahjazz).
1.0::athleteledsportsteam(morrispeterson, raptors).
0.9970450233379446::athleteledsportsteam(granger, pacers).
1.0::athleteledsportsteam(dariusmiles, laclippers).
1.0::athleteledsportsteam(conorjackson, chicagobulls).
1.0::athleteledsportsteam(kirkhinrich, chicagobulls).
0.9375::athleteledsportsteam(ovechkin, currentcapitals).
0.9777648208345884::athleteledsportsteam(yijianlian, nets).
1.0::athleteledsportsteam(drewgooden, orlandomagic).
1.0::athleteledsportsteam(crosby, pittsburghpenguins).
1.0::athleteledsportsteam(kobebryant, losangeleslakers).
0.96875::athleteledsportsteam(redd, milwaukeebuckstickets).
1.0::athleteledsportsteam(charlievillanueva, raptors).
1.0::athleteledsportsteam(shaq, suns).
0.97510760992084::athleteledsportsteam(turkoglu, magic).
0.9375::athleteledsportsteam(rickyrubio, timberwolves).
1.0::athleteledsportsteam(raymondfelton, charlottebobcats).
1.0::athleteledsportsteam(bonds, newyorkjets).
0.984375::athleteledsportsteam(leinart, cardinals).
1.0::athleteledsportsteam(gregbiffle, bradkeselowkski).
1.0::athleteledsportsteam(clintbowyer, bradkeselowkski).
0.9977470575303998::athleteledsportsteam(jermaineoneal001, raptors).
1.0::athleteledsportsteam(paulmillsap, utahjazz).
1.0::athleteledsportsteam(shawnmarion, suns).
1.0::athleteledsportsteam(carledwards, bradkeselowkski).
0.96875::athleteledsportsteam(clydedrexler, houstonrocketsnba).
1.0::athleteledsportsteam(ronartest, chicagobulls).
1.0::athleteledsportsteam(mannyharris, wesleywolverines).
1.0::athleteledsportsteam(dirknowitzki, dallasmavericks).
0.984375::athleteledsportsteam(nickyoung, washingtonwizards).
1.0::athleteledsportsteam(kevindurant, seattlesupersonicsandthunders).
0.96875::athleteledsportsteam(erniebanks, chicagocubsbaseball).
1.0::athleteledsportsteam(manuginobili, sanantonio).
0.96875::athleteledsportsteam(montaellis, milwaukeebuckstickets).
1.0::athleteledsportsteam(michaelredd, milwaukeebuckstickets).
